track_id,genre_id
85309,5
99500,4
137561,6
24717,6
60863,5
126749,3
97590,3
73773,2
113527,8
3618,8
42751,3
123988,4
14316,5
106455,5
92565,6
43590,5
67474,3
47666,7
131443,8
29690,5
141168,4
80687,5
127275,7
99498,4
75928,2
17003,6
73469,5
42288,6
63224,8
29355,5
85484,3
87622,8
37929,4
64593,4
71199,4
54667,7
43848,7
129886,5
122083,8
54938,8
40794,2
60074,7
51657,3
127081,2
81089,5
108415,2
60363,8
8363,6
26176,7
76077,5
35194,6
24985,2
140874,3
126426,7
64841,8
24994,8
148218,3
36474,1
129346,8
129268,8
58208,7
122180,3
100924,4
116873,5
59676,5
62531,5
88856,7
23878,2
24795,2
129052,7
53591,7
11198,6
16025,3
31154,4
107509,1
6379,5
1249,6
53452,7
138070,7
54034,7
40823,2
40244,3
67597,3
126487,3
52036,5
127338,7
96408,8
34642,2
141371,4
56249,5
152254,5
132040,3
823,7
98565,8
138116,8
49819,6
109711,6
98623,8
42377,2
132597,6
47874,1
56881,8
4017,1
68891,2
34507,6
74957,4
95523,8
3570,6
128271,6
72686,7
61954,5
27213,8
63188,8
98984,2
129876,2
66814,2
12481,3
123898,3
60421,8
147157,5
42045,2
67455,8
47200,2
113025,5
108050,8
99311,4
134967,8
118226,2
87483,6
12691,6
105141,8
24876,6
131438,3
1199,3
85419,8
74371,7
27609,5
43016,5
33071,5
106937,3
55122,4
27797,2
146964,3
65077,5
6393,8
22100,8
55238,5
144605,3
17631,5
65755,7
71217,4
129696,3
55288,7
52735,6
1680,5
51600,8
98245,8
63731,4
19761,7
6387,5
80534,4
113282,3
6779,3
9852,8
123932,2
95868,6
107831,4
139066,1
26682,5
130882,7
42911,7
136716,1
30698,6
137733,8
33128,3
148286,7
57413,4
57629,6
111186,3
37783,1
129427,3
38895,6
22298,6
106954,8
62196,3
33422,5
14071,2
130958,3
75784,7
118256,8
92292,5
118958,6
123829,8
148297,6
91237,3
72072,7
83555,5
118329,8
74370,3
56460,7
108428,2
75897,1
110262,2
42914,2
64448,7
83439,3
53588,3
13566,7
85427,3
25055,3
6380,5
120183,8
14867,2
14085,2
125187,7
111977,8
140373,8
122800,7
100930,4
84012,3
56524,2
75866,3
21776,2
42866,8
59679,7
34506,6
147013,2
4298,8
110729,4
144939,7
98669,5
17494,4
36518,3
148082,6
122832,2
38884,6
46851,4
44110,1
83957,6
108425,7
140387,2
131767,7
126506,6
119020,6
132786,5
43695,3
148289,7
75207,7
7552,6
152464,7
25216,5
115932,3
4233,5
47160,8
46642,1
91309,2
124469,8
104068,8
60757,5
130371,7
31260,5
132779,5
107188,5
109906,3
114050,5
106773,2
142361,4
6684,6
25104,8
42725,7
14776,6
63157,1
48450,6
105717,3
119941,4
11786,4
85950,5
40510,7
145724,4
7192,7
15204,4
127870,1
10385,6
148076,5
142085,4
83200,6
3265,3
150395,1
145764,8
127285,8
130402,3
127357,5
24739,5
29739,7
59454,8
142087,4
70471,1
121740,7
15866,7
73171,3
42238,5
63386,6
6663,2
135226,5
124468,8
14361,4
86724,6
25028,5
16288,8
104627,6
128824,8
126463,3
127865,1
59685,5
148233,3
130940,3
135005,3
59711,5
37532,1
57648,3
131941,7
6461,3
125375,8
40787,2
21345,2
5196,8
32075,8
45620,4
54376,4
59080,8
57643,3
148514,7
80751,3
6390,5
92867,8
12835,6
125333,2
54296,3
43588,5
19412,4
66462,8
121257,8
137907,3
29747,4
59255,2
96168,3
107592,6
155298,3
60048,4
84140,3
138297,8
23156,5
116199,8
62450,5
47859,5
138040,7
149520,5
51006,5
60828,4
7489,4
27667,4
75758,2
111455,1
58404,8
714,6
87698,8
71619,4
113810,7
107955,7
1686,5
107502,8
6368,5
1270,8
111672,8
87186,8
66660,8
101119,4
8331,6
148075,2
49477,4
129731,4
133916,2
50856,6
47675,3
143080,8
119976,2
25232,5
121313,2
47894,8
124885,2
7529,5
44342,1
118199,5
98952,4
39658,5
71693,2
24430,4
106948,5
58173,1
91348,3
137549,6
39660,5
44056,6
107090,3
68855,5
29265,7
117783,7
43767,5
114242,7
112247,3
128919,4
151262,8
51851,4
22127,4
71197,7
98805,5
86082,2
14677,2
42464,5
130650,4
81033,8
131489,4
55575,4
96725,3
49605,5
142129,5
24952,5
57439,8
56470,5
107616,8
23149,6
62160,3
108426,4
54362,4
79574,8
153333,4
12050,8
57892,8
151972,8
66816,2
51683,2
26177,7
61452,4
118706,4
137435,2
138068,7
12483,5
29718,2
113359,3
40687,5
6803,5
18217,4
99356,5
116030,2
134384,5
51937,1
46324,6
58077,3
91444,3
115272,5
6782,3
71492,8
42286,6
105408,2
38326,5
107593,3
35006,6
95475,2
46856,8
86255,6
67363,7
41954,1
89983,6
14603,3
65685,3
110770,4
55100,5
91562,2
11837,4
66477,6
63911,4
63897,4
4333,5
6856,3
114396,1
10387,1
1069,7
61532,4
38864,6
25382,2
103804,4
38967,6
22113,8
43865,4
104614,6
8256,3
9986,8
131023,6
79604,5
62452,7
20669,7
126361,7
46928,3
124481,8
106566,8
68841,6
121734,3
107186,7
12387,7
98668,5
11674,5
148192,3
42748,2
116370,6
59941,2
90798,6
11030,8
14736,8
73551,4
133293,7
131444,5
23818,2
69638,8
109897,3
123978,7
145707,7
122810,7
36332,3
89178,4
148074,5
35443,7
127274,8
133631,8
97395,2
6383,5
122799,5
113274,8
148216,3
11796,4
72690,2
50829,8
128708,8
12608,8
127936,6
11895,5
32519,7
92463,4
127066,3
54433,5
35182,7
57180,7
150288,4
68535,2
13366,2
106694,4
61169,4
109051,7
85953,7
40353,8
6366,5
12376,7
58878,1
135220,5
26612,2
141122,2
57411,2
40795,2
85595,7
126399,3
51004,6
4507,3
71105,4
126455,6
31456,2
51262,2
59451,8
127288,3
7197,8
45505,2
28609,8
31165,7
138291,8
3946,8
133798,7
120162,7
40811,2
108295,3
115273,7
8215,6
115944,3
60549,5
119989,4
75389,4
150017,8
210,3
96933,8
96738,5
38866,3
142537,5
129881,5
15364,3
98339,5
44809,3
119086,6
34550,6
143127,1
105825,2
74374,3
64515,4
111851,6
55554,4
12059,3
72047,5
79000,4
100922,4
54019,6
1029,7
80756,5
58756,1
116454,3
77525,6
145703,4
37530,3
55831,5
40522,2
213,3
10678,5
68914,2
135221,5
42269,5
131454,8
50264,7
12509,6
141158,4
57691,3
146682,2
14681,2
68713,8
149951,4
146988,7
149120,4
12052,3
111395,4
32448,8
120198,3
147780,2
82249,2
71109,2
12109,5
18589,8
71702,2
56496,4
111368,2
64253,7
116874,3
546,3
131536,8
60474,2
70437,8
127916,3
123389,8
21689,4
125240,6
147809,2
106635,2
86219,2
113277,7
54436,4
99174,7
39667,7
91326,8
55161,6
116707,6
147775,7
58764,1
70879,6
49068,8
71722,3
17906,4
3538,3
69785,4
113167,7
15213,4
59667,5
137923,4
85490,3
76438,6
31240,1
8357,6
6331,5
12654,8
148305,6
35367,6
42746,2
95753,5
98578,4
62204,8
32697,3
6785,3
58721,1
30050,7
91082,2
107584,1
139765,8
67466,7
103799,4
91160,1
122554,2
19439,4
125312,5
108805,4
105918,3
126359,8
57175,7
124110,7
46020,8
138263,2
60323,6
54930,8
17495,4
70654,4
145710,7
33996,3
107957,4
42441,5
133625,5
63405,8
105550,2
24749,5
80843,2
59671,5
55917,8
602,3
59373,8
12053,3
32333,7
48401,1
14110,6
24844,2
36472,1
50322,6
104766,6
6466,2
107046,4
38354,5
99372,5
127909,8
123894,3
18034,5
107809,4
147955,7
98626,4
64091,1
6528,8
137206,6
41934,2
150286,4
21169,2
118012,6
153865,4
14773,8
50621,7
129403,5
51267,5
91075,8
29498,8
146721,6
91958,5
68600,4
59673,5
113403,4
146723,4
42236,3
62187,4
122578,1
83714,4
107852,3
106458,7
10992,3
4752,8
128441,4
142566,5
55233,2
16162,2
123099,3
143091,8
123442,4
83509,3
1498,5
128987,2
25370,2
40786,2
44374,6
113038,6
94461,3
83437,3
76128,4
131452,8
104271,6
143054,5
11673,8
46841,7
109112,6
128504,7
104264,2
112195,7
150284,4
141901,5
105905,8
110078,4
119097,7
127289,3
59581,3
54033,6
79610,4
45128,7
66183,7
52953,3
62753,5
63626,1
15863,4
52120,5
131451,7
75372,4
42776,3
116866,7
80766,5
49407,6
145720,4
23535,2
62190,4
29959,4
143144,1
62449,7
148649,6
84009,3
86116,4
4029,8
57656,8
75386,4
60547,5
113032,4
44779,8
6463,3
127270,8
109083,2
75658,7
110758,4
55765,2
6363,5
67626,5
99368,5
124755,7
1277,5
66474,7
69181,6
98908,4
123605,4
26035,4
51202,2
129879,2
99483,1
52224,5
121987,1
13540,5
81868,2
62636,2
54464,2
70687,5
118957,6
127203,8
43696,5
98229,1
141414,7
122499,7
148070,5
21847,6
16937,6
51194,7
105914,3
24699,5
146717,6
58540,8
19417,1
1117,8
121589,7
6448,5
88429,4
22307,6
73572,3
98926,2
67736,4
116458,5
85488,3
48334,7
24913,2
62192,7
107949,7
77859,2
137500,6
96167,1
123897,3
88826,7
40236,6
71096,7
31236,1
56522,7
144242,2
67358,5
108308,3
59695,5
154305,2
110259,4
98681,5
63303,8
7491,4
38783,5
111374,3
18039,6
125313,7
38455,2
107248,5
15962,7
91170,3
28477,8
112376,2
26483,2
33185,8
56247,2
41458,7
71688,4
18346,3
126979,6
92888,6
4100,5
59453,8
123426,8
55295,2
59657,5
13207,7
18159,3
131934,8
71249,4
11916,4
32915,5
29351,5
45429,6
66938,4
96169,5
16163,7
34319,1
145021,8
107652,4
54557,8
64555,6
119922,8
44096,7
51774,8
139876,6
122801,7
105713,3
58222,7
34461,1
85311,2
129082,8
10186,4
142672,2
68838,3
12927,1
138409,7
99647,5
115934,3
61753,2
122356,3
66480,6
11681,8
94628,7
137898,4
144548,3
131416,4
108499,4
718,6
59677,5
139520,3
68532,2
13835,2
65073,2
109477,3
141902,3
66643,7
96696,3
27611,4
70201,8
32958,4
148613,7
11672,7
70240,8
88485,6
86419,8
1739,6
132171,8
11828,4
82702,4
48399,1
144609,3
26744,2
50598,5
4409,8
86442,6
64250,5
139862,5
26034,4
28120,1
124411,6
63483,6
4701,2
820,8
28608,3
40781,4
67459,6
118624,5
141591,2
144942,4
59658,5
57943,6
80776,5
146147,4
12482,3
131001,2
148515,7
129807,2
7709,3
40725,8
34263,3
97979,4
146000,3
42046,4
36963,2
82522,8
45366,6
88861,3
25234,5
109962,1
121433,6
43698,5
1894,5
70461,1
80754,5
73169,3
23766,7
124743,4
14080,2
58170,6
29745,6
38777,3
112588,3
110765,4
85436,3
99657,6
55957,1
67781,4
11333,6
79906,1
148602,3
92558,2
152533,4
57359,6
76385,2
66437,6
40526,2
73767,2
73771,4
41714,7
28475,4
43857,4
134985,1
60777,5
94464,2
15494,4
35397,2
154390,6
3681,8
112088,6
125184,3
93858,8
132139,5
149698,2
127918,3
145705,4
27975,6
106571,1
132196,1
115925,8
147949,7
13929,3
15498,8
84157,3
43063,6
998,6
71947,2
26325,8
132914,7
134949,5
81939,3
51273,2
43157,4
127193,3
32330,5
133837,5
27946,1
117868,8
1704,3
12375,7
60755,5
142574,5
99488,5
58135,7
90582,6
113268,2
86156,5
30058,4
99253,8
40905,6
61734,1
137988,3
105824,4
55234,7
36561,7
15871,2
6525,8
80755,7
144474,1
868,2
107511,3
116411,1
6373,3
19074,3
151135,7
44781,4
116261,6
80351,5
149687,4
62042,2
70875,1
139726,2
113033,2
130456,2
21168,2
109904,3
96727,3
149625,2
96901,6
55399,2
4093,5
83871,8
72782,4
55109,4
58138,3
119379,6
29047,4
37979,5
60872,5
3896,5
110451,7
127188,7
66807,2
37538,6
71372,8
3264,3
56797,2
129618,6
44275,8
51661,3
54665,3
137920,2
142550,7
19331,1
29272,7
93942,4
11429,1
73580,6
99073,7
44805,3
25375,2
118740,6
13218,7
113272,4
38829,1
125552,2
68599,2
72607,3
76075,5
88867,2
67793,4
76071,3
59240,8
53443,4
142577,7
107076,8
88871,2
145551,3
105888,3
136707,8
149075,7
112215,6
134981,6
142519,3
64834,8
26870,4
51938,3
75883,3
15261,8
28072,8
59443,8
91305,4
71709,8
97588,3
125723,7
87193,3
122004,1
118503,2
130012,8
70658,4
63390,3
21677,2
118574,4
25123,3
42014,2
148246,5
75040,7
22097,1
90649,8
47896,7
122681,7
73776,7
111401,2
57441,6
124457,8
149709,1
111167,2
34463,1
139768,8
61592,2
53230,1
122362,3
90570,6
62529,5
80697,7
74882,2
88935,8
29469,3
55232,2
62595,2
96946,2
38906,6
59577,1
78837,4
73571,3
12516,3
73336,2
22141,2
29478,5
3727,8
11261,5
38352,5
62658,8
75910,8
52500,3
85424,5
125194,7
57166,7
12369,4
126427,5
24700,5
35987,2
18112,8
127290,2
70876,6
63755,7
13576,6
680,7
145556,6
8372,7
116298,7
91587,2
35545,5
4072,5
83955,6
135222,7
3551,8
97589,3
34313,1
32221,6
142396,6
54468,4
132190,6
63384,8
73177,8
55949,1
144550,5
122465,3
679,4
113027,4
45126,1
11426,1
142552,4
69761,1
111399,4
134486,3
55761,2
112479,4
110764,4
64009,7
149187,8
10682,3
38880,6
63772,4
12986,3
48444,7
40235,8
104357,3
107501,8
105887,3
142572,5
75317,2
6358,5
147886,4
132140,5
15880,1
121317,4
138262,2
96665,4
81083,7
10943,4
85967,1
126522,8
142511,7
85402,6
50613,3
98921,7
21886,5
58116,8
67558,1
142460,7
12045,7
42031,7
43765,5
142132,3
8260,3
109975,7
127181,7
43535,5
50866,2
74667,8
112476,4
55532,6
54469,4
67013,3
30487,4
105818,6
150573,8
109507,8
93059,8
12068,6
9994,8
90590,6
38557,7
118726,2
114386,7
82529,8
83898,1
42720,8
38678,4
52378,6
74154,2
92538,3
128438,2
126747,3
72612,5
106522,5
33552,4
120334,6
118987,8
16699,8
119719,7
134073,3
44359,6
67513,8
92884,6
98624,4
75764,6
134950,5
116456,3
31569,2
47948,8
133022,2
85691,1
25603,5
10568,8
113357,3
91752,2
141162,4
142507,3
110690,2
57645,3
3942,8
75394,4
6758,6
59727,5
51268,3
19707,7
69834,2
107595,7
10447,3
620,3
128916,4
147022,4
131442,3
75306,3
91791,3
134947,5
28121,1
145814,8
33072,5
120185,5
130957,5
52389,6
14481,6
13539,3
41079,2
129235,5
83911,3
72514,2
140942,1
29839,8
124465,8
96729,3
126398,7
132782,7
141569,4
14088,2
144174,4
90153,7
14684,8
53733,6
122807,7
60993,7
108036,7
132440,2
20234,7
1705,3
149952,4
135040,5
109661,2
46238,6
69197,2
20011,1
5381,3
92466,2
114273,4
94634,8
84159,3
67599,3
127063,3
64893,6
68355,7
142567,5
6609,4
48311,6
11204,4
117666,5
14744,8
3920,1
109448,3
72468,7
118042,6
57352,6
12515,3
14543,4
129919,4
53380,5
123334,6
79977,6
137117,6
123719,2
66646,5
110439,3
153365,5
122536,8
64008,3
107249,5
104427,4
110944,8
59684,5
73585,3
12486,3
14661,8
26638,6
131770,7
129694,3
91793,3
116523,6
134962,5
105449,4
11768,4
23506,2
80758,5
126983,8
132957,4
144729,2
86577,8
112442,4
122365,3
31912,2
120175,3
74559,4
87324,3
70283,2
129905,4
118483,3
4778,8
65664,1
34996,6
75191,7
13451,8
1534,7
85968,3
71691,4
56010,1
9721,6
117311,8
104413,5
149622,5
86117,2
26014,4
68530,4
149370,4
37921,2
137396,4
126430,3
69561,4
11432,1
10111,4
35571,7
15148,2
19890,8
36999,1
72058,3
47782,3
136469,2
114058,2
26012,4
129884,5
110086,4
29184,3
51117,1
35569,2
37369,7
68539,6
74359,2
64771,2
71695,4
40242,8
194,3
131815,2
112381,7
69763,3
13598,2
140323,2
84826,8
129055,2
135228,6
129903,4
56882,8
131953,5
129968,8
118041,5
41819,7
131172,8
104273,2
23155,5
117057,6
111394,4
18146,7
116238,4
94463,4
40792,4
93064,8
91567,2
10482,3
132453,3
51332,7
117850,3
92535,3
43593,5
91069,8
3921,1
11919,4
62742,1
51991,2
133844,2
108301,3
131938,7
91566,2
149778,6
10685,3
139630,2
51383,8
61012,3
11417,3
52945,3
133836,5
108016,3
92206,5
59680,5
150482,8
55437,8
38825,5
80680,5
68533,7
57638,8
33049,3
110627,6
79852,7
13362,7
109482,8
134388,3
110943,8
144587,7
40370,2
46331,6
123439,8
71714,8
26465,8
123271,5
133835,3
46048,2
51157,6
10932,8
111310,8
30486,2
73174,3
23857,2
21363,2
131194,3
60045,6
26605,6
147180,2
12390,4
6674,8
64919,4
132447,8
108527,2
53742,8
114044,7
41020,5
17605,5
63255,3
68356,3
88937,8
107185,7
111822,3
40646,2
129393,3
40231,3
36799,6
70168,3
138203,5
132141,5
31233,1
49475,5
69767,3
70821,7
121985,7
64252,3
54129,6
13446,8
107574,3
27408,2
54135,6
123641,7
57697,4
73777,4
48317,1
137896,4
91934,3
54735,8
29501,8
142133,1
143040,6
44750,2
133396,8
108316,6
114975,6
126512,1
79918,4
111414,2
113935,8
7198,8
69737,8
18611,6
25033,5
27431,1
51479,6
75706,2
149082,5
75293,8
77941,6
76441,5
144944,4
110076,4
28036,8
22151,6
82411,4
88870,8
107182,2
130952,3
119022,6
96697,3
36987,2
107483,7
133833,6
46930,7
121929,5
107570,3
78992,7
82629,5
113295,8
113946,3
68570,6
64410,2
29961,2
149068,8
136403,8
29672,6
540,3
1649,8
104722,3
137578,8
127908,7
107954,7
113808,4
131421,5
107854,8
124892,4
70173,3
98530,2
51111,2
82756,7
148066,4
12926,1
61006,1
36322,3
120781,6
54127,2
124201,8
93074,3
127189,3
101086,8
129922,5
149077,5
113280,3
55160,2
10165,8
38893,6
130368,7
44192,8
60720,8
695,4
146946,2
153946,3
67004,2
131425,6
61738,3
6607,7
130542,6
80695,5
139065,1
51272,2
107658,3
124517,6
19421,1
59702,5
111182,3
25668,4
111638,8
80558,2
130536,2
37368,3
39530,7
13891,8
107575,7
52043,2
114049,4
148518,7
113451,2
84791,1
71402,2
66538,6
79991,3
142579,3
137895,4
10382,6
51331,3
50272,2
85705,6
139120,8
126915,3
30488,7
1703,1
59047,1
155066,7
6443,5
155306,3
11508,3
14601,5
93981,5
93582,8
4094,5
46732,6
127866,5
35186,7
97836,8
118727,2
39872,6
43019,5
12421,8
113165,8
127868,5
80765,6
138212,4
68571,6
46840,3
131487,2
4068,3
104137,7
108314,3
91984,2
61812,8
64629,4
54556,6
19721,4
96287,3
117869,8
109972,7
126405,5
48306,2
106339,3
98616,4
15609,8
32021,8
126890,2
59714,5
66810,2
18787,5
55151,6
15209,4
126601,4
63040,8
86159,2
99654,8
20704,7
8257,3
64007,2
46936,5
107567,3
133770,6
140607,3
64992,2
24896,6
113037,4
89215,1
111992,4
98549,4
67014,3
74951,4
35528,2
11785,2
19416,2
129392,7
29971,3
12692,5
122363,3
90769,8
154359,2
29041,4
74421,5
26640,6
82525,5
56520,3
85816,8
27866,3
7123,3
59726,5
113020,7
128477,4
145708,4
77571,4
42754,3
42281,6
70517,3
57554,5
62594,8
3572,8
56931,4
78842,4
149707,1
103828,7
37160,2
35784,1
54700,3
120150,6
55287,2
65879,5
51953,4
75385,4
131126,7
119820,6
99080,4
55116,4
55480,6
75748,4
1193,3
110928,3
74129,7
121569,8
11891,8
38361,6
52881,8
49399,5
129400,4
91164,7
16155,2
56548,8
138067,8
142669,2
43517,5
60756,5
145039,5
13833,4
11431,1
147161,5
153452,7
39666,7
43595,5
99074,5
58117,8
57630,1
125494,8
130163,2
110264,5
35550,7
145554,3
23892,2
54476,4
107800,4
114656,2
68918,7
75314,4
63468,8
46486,8
126993,1
90577,5
61587,8
67760,8
127483,8
141903,7
127062,3
67530,6
77556,6
10807,8
54554,2
59732,6
72610,3
69949,8
126200,6
66381,2
425,6
48555,2
144941,4
140790,6
75387,4
64663,7
59719,7
144465,2
11389,1
5169,3
120194,8
18226,4
113036,4
116299,6
63097,8
139767,8
99361,5
22296,2
75675,2
134509,4
43400,7
132433,5
40936,5
132154,8
28109,1
11897,4
93861,8
141230,2
73772,3
59446,8
11544,8
136137,3
113202,8
190,5
114043,2
51946,6
146722,7
46710,6
22152,8
55808,2
129373,7
13879,8
98916,4
117848,3
112482,2
37731,8
107178,8
133797,3
4510,5
91184,5
122951,6
64551,8
142565,4
67233,2
127294,8
65671,1
60548,5
110611,2
85499,6
664,7
80775,5
75231,3
136086,1
58763,1
108298,8
65893,4
3537,3
118739,3
129969,8
115595,8
116195,3
106274,2
78037,5
117473,7
14604,3
55579,4
63595,2
114064,2
142298,8
59024,1
96767,5
1652,8
117211,8
1926,3
11862,4
64604,2
63903,4
61598,1
54437,7
82336,2
148355,2
95912,4
90852,6
76130,2
32067,7
19891,8
45523,7
133731,8
109960,6
10438,6
43534,8
122808,7
126748,3
142671,2
44952,5
23145,1
59973,8
108810,4
108292,3
105136,8
80293,4
43586,5
21695,7
10484,2
6660,2
696,8
119978,7
84152,8
130014,3
97988,2
54478,5
16943,6
43621,1
143142,1
130663,3
123895,3
11764,2
113697,8
147299,3
62195,6
52729,1
138066,7
22480,5
126790,3
142948,7
25902,5
53375,4
12518,4
36538,1
133788,3
51301,6
53988,7
109646,4
100552,6
24371,8
36272,1
60491,4
66818,2
141592,4
88869,3
86623,7
11677,5
85598,4
40797,2
116720,8
8269,2
120178,3
21956,6
109485,8
119946,6
21893,7
36533,1
39186,1
124754,2
11885,4
119023,6
6610,7
117862,8
142538,7
4066,3
53726,6
145723,2
28530,3
139954,1
38882,6
84414,6
6752,6
127268,7
115593,8
22088,4
119026,6
64364,4
68542,6
127283,6
28482,8
83438,3
64628,4
60688,6
121863,8
59725,5
116826,2
64523,4
42138,3
46067,6
55150,6
128476,7
854,2
93723,2
28471,2
124482,8
148229,3
117472,8
123981,4
85307,7
107950,5
94638,7
7376,3
86416,4
130347,3
57327,4
54558,1
4101,3
72592,2
75894,6
137900,4
99085,4
66999,5
54580,5
74916,8
60776,3
104346,3
63771,8
129395,5
51269,7
129402,7
108015,3
52129,4
108497,4
4097,3
122355,5
30928,7
76510,2
115916,2
83706,4
49847,3
32774,8
26179,8
113358,3
45057,4
71221,4
116879,7
121913,5
132424,6
893,3
25227,5
62049,2
94451,4
130960,6
8270,6
56842,8
38780,5
11675,3
5158,3
110718,4
19441,5
91311,2
24425,4
121277,6
69928,8
91998,2
37978,1
59682,7
146716,4
52734,6
149702,3
146942,2
139144,2
128993,8
22562,3
4846,1
105820,2
80842,6
116024,2
3568,5
54297,3
140622,4
25007,2
99028,5
61172,4
117631,8
4193,8
21187,5
98031,5
83956,6
151055,2
1674,6
68856,3
113701,5
117632,8
118495,7
38776,5
140788,6
113597,1
24367,7
132799,8
75206,7
54032,7
51260,2
106463,8
34508,1
42659,3
142088,4
98077,4
47946,8
4098,7
61167,4
85599,7
71156,4
90591,2
123096,3
143529,2
105766,2
70446,1
151289,4
10575,7
85437,3
56465,5
28484,8
19415,7
126517,6
11988,2
120174,3
25378,3
111391,8
51602,8
10046,1
105674,5
19266,2
55294,7
110624,6
132455,3
142296,7
28577,6
132961,2
115927,3
129927,5
30045,4
18636,8
61742,5
61820,6
14077,2
49848,3
107021,4
122498,5
65425,2
96166,6
132168,8
64030,8
68840,6
10681,3
22024,4
10441,8
7712,3
15439,3
132019,6
48326,6
91178,1
64896,6
111918,2
124477,2
59678,7
1130,2
122473,2
154962,4
89882,7
108459,7
111385,8
70426,7
40542,4
116882,3
129089,8
43057,6
64592,5
11893,4
116388,4
79994,3
43916,7
83826,6
69745,1
74388,6
99485,2
152418,5
126221,6
114290,2
12394,7
53901,7
17634,5
119249,8
109974,7
48491,5
82218,2
80432,5
108300,3
127541,6
58570,8
64408,5
14318,5
7527,7
99393,5
122533,2
43026,5
122135,4
6606,8
57642,3
28024,6
85428,8
26854,7
1689,5
88848,7
11865,4
4799,6
55826,5
17345,3
131773,7
51151,6
134081,3
131833,8
34167,4
74355,3
88876,8
11829,4
130453,4
129691,3
123899,3
22039,4
12067,3
75396,2
55293,7
54363,4
91794,3
134510,4
44347,6
116319,8
89617,5
890,1
144181,4
98346,5
106605,7
3266,3
140618,4
131764,7
112246,3
126782,3
153425,7
18876,6
57646,7
110450,5
149119,4
85963,7
58723,1
142555,5
115931,3
59579,1
22432,2
134983,1
96944,3
124878,7
151533,2
133843,4
19889,8
146482,8
38321,5
142516,3
64454,7
127539,6
113943,8
9490,6
74776,5
36992,4
18033,5
154300,4
138414,3
91887,1
73181,8
132130,2
10535,4
114940,5
64251,5
57066,4
59975,8
98583,4
131535,8
135009,3
17499,4
49843,3
95526,7
68910,2
80793,2
65438,6
25608,4
131768,7
116368,6
34465,1
28485,8
12485,8
10381,6
30248,4
114658,2
144170,4
79642,6
127277,7
63392,3
12348,8
98569,6
73307,3
56652,8
127726,3
89441,3
30044,2
125377,6
9851,3
137588,8
125151,2
29940,4
79589,7
45953,6
121591,8
154672,2
141179,7
149708,3
65891,4
128835,6
33119,6
64026,8
147295,8
75919,7
56689,4
77565,4
59664,5
110440,3
1688,5
94422,3
53723,6
43027,5
99011,2
12423,8
51263,2
83783,4
35160,8
42721,8
33068,5
67010,5
70874,6
12588,2
56875,8
125722,7
49039,6
18041,5
51918,7
124891,2
144182,8
134952,5
69201,2
109973,6
112080,5
12195,6
133727,8
15497,8
90847,1
45335,8
15493,4
54470,2
32508,5
96726,3
13767,4
114269,8
107572,3
145716,4
100526,2
67225,2
135092,6
139524,3
155065,2
24744,5
64861,3
13579,6
137135,6
85692,3
13706,2
66394,5
107050,6
64339,4
75275,8
110384,3
16692,8
119378,6
3516,8
44250,4
135037,3
90587,6
64521,4
98299,5
57435,8
36477,1
11772,4
36097,6
96652,4
127912,8
61175,4
78849,2
26932,2
68894,2
121288,6
138256,6
64594,4
26171,4
144545,3
20296,6
17657,2
76036,5
709,5
